domain,model,origin,target_timestamp,horizon,y_true,y_pred
pm25,persistence,2014-04-11T00:00:00,2014-04-11T01:00:00,1,67.0,51.0
pm25,seasonal_persistence,2014-04-11T00:00:00,2014-04-11T01:00:00,1,67.0,175.0
pm25,lightgbm,2014-04-12T00:00:00,2014-04-12T01:00:00,1,82.0,83.7981853510135
pm25,persistence,2014-04-12T00:00:00,2014-04-12T01:00:00,1,82.0,78.0
pm25,seasonal_persistence,2014-04-12T00:00:00,2014-04-12T01:00:00,1,82.0,67.0
pm25,lightgbm,2014-04-13T00:00:00,2014-04-13T01:00:00,1,128.0,125.31424295389198
pm25,persistence,2014-04-13T00:00:00,2014-04-13T01:00:00,1,128.0,120.0
pm25,seasonal_persistence,2014-04-13T00:00:00,2014-04-13T01:00:00,1,128.0,82.0
pm25,lightgbm,2014-04-14T00:00:00,2014-04-14T01:00:00,1,249.0,251.5319366502292
pm25,persistence,2014-04-14T00:00:00,2014-04-14T01:00:00,1,249.0,254.0
pm25,seasonal_persistence,2014-04-14T00:00:00,2014-04-14T01:00:00,1,249.0,128.0
pm25,lightgbm,2014-04-15T00:00:00,2014-04-15T01:00:00,1,55.0,73.5347196357672
pm25,persistence,2014-04-15T00:00:00,2014-04-15T01:00:00,1,55.0,56.0
pm25,seasonal_persistence,2014-04-15T00:00:00,2014-04-15T01:00:00,1,55.0,249.0
pm25,lightgbm,2014-04-16T00:00:00,2014-04-16T01:00:00,1,35.0,46.98656266437225
pm25,persistence,2014-04-16T00:00:00,2014-04-16T01:00:00,1,35.0,39.0
pm25,seasonal_persistence,2014-04-16T00:00:00,2014-04-16T01:00:00,1,35.0,55.0
pm25,lightgbm,2014-04-17T00:00:00,2014-04-17T01:00:00,1,123.0,126.94167028332498
pm25,persistence,2014-04-17T00:00:00,2014-04-17T01:00:00,1,123.0,127.0
pm25,seasonal_persistence,2014-04-17T00:00:00,2014-04-17T01:00:00,1,123.0,35.0
pm25,lightgbm,2014-04-18T00:00:00,2014-04-18T01:00:00,1,148.0,148.0128720295797
pm25,persistence,2014-04-18T00:00:00,2014-04-18T01:00:00,1,148.0,152.0
pm25,seasonal_persistence,2014-04-18T00:00:00,2014-04-18T01:00:00,1,148.0,123.0
pm25,lightgbm,2014-04-19T00:00:00,2014-04-19T01:00:00,1,84.0,89.06029809712334
pm25,persistence,2014-04-19T00:00:00,2014-04-19T01:00:00,1,84.0,83.0
pm25,seasonal_persistence,2014-04-19T00:00:00,2014-04-19T01:00:00,1,84.0,148.0
pm25,lightgbm,2014-04-20T00:00:00,2014-04-20T01:00:00,1,105.0,102.86899501257642
pm25,persistence,2014-04-20T00:00:00,2014-04-20T01:00:00,1,105.0,95.0
pm25,seasonal_persistence,2014-04-20T00:00:00,2014-04-20T01:00:00,1,105.0,84.0
pm25,lightgbm,2014-04-21T00:00:00,2014-04-21T01:00:00,1,90.0,81.30530097508102
pm25,persistence,2014-04-21T00:00:00,2014-04-21T01:00:00,1,90.0,76.0
pm25,seasonal_persistence,2014-04-21T00:00:00,2014-04-21T01:00:00,1,90.0,105.0
pm25,lightgbm,2014-04-22T00:00:00,2014-04-22T01:00:00,1,90.0,82.92538159271848
pm25,persistence,2014-04-22T00:00:00,2014-04-22T01:00:00,1,90.0,73.0
pm25,seasonal_persistence,2014-04-22T00:00:00,2014-04-22T01:00:00,1,90.0,90.0
pm25,lightgbm,2014-04-23T00:00:00,2014-04-23T01:00:00,1,81.0,82.91457480194214
pm25,persistence,2014-04-23T00:00:00,2014-04-23T01:00:00,1,81.0,73.0
pm25,seasonal_persistence,2014-04-23T00:00:00,2014-04-23T01:00:00,1,81.0,90.0
pm25,lightgbm,2014-04-24T00:00:00,2014-04-24T01:00:00,1,76.0,83.53963553181352
pm25,persistence,2014-04-24T00:00:00,2014-04-24T01:00:00,1,76.0,82.0
pm25,seasonal_persistence,2014-04-24T00:00:00,2014-04-24T01:00:00,1,76.0,81.0
pm25,lightgbm,2014-04-25T00:00:00,2014-04-25T01:00:00,1,136.0,139.96334138810536
pm25,persistence,2014-04-25T00:00:00,2014-04-25T01:00:00,1,136.0,139.0
pm25,seasonal_persistence,2014-04-25T00:00:00,2014-04-25T01:00:00,1,136.0,76.0
pm25,lightgbm,2014-04-26T00:00:00,2014-04-26T01:00:00,1,30.0,46.649059904517564
pm25,persistence,2014-04-26T00:00:00,2014-04-26T01:00:00,1,30.0,27.0
pm25,seasonal_persistence,2014-04-26T00:00:00,2014-04-26T01:00:00,1,30.0,136.0
pm25,lightgbm,2014-04-27T00:00:00,2014-04-27T01:00:00,1,41.0,47.24892159930118
pm25,persistence,2014-04-27T00:00:00,2014-04-27T01:00:00,1,41.0,36.0
pm25,seasonal_persistence,2014-04-27T00:00:00,2014-04-27T01:00:00,1,41.0,30.0
pm25,lightgbm,2014-04-28T00:00:00,2014-04-28T01:00:00,1,37.0,58.49621426869347
pm25,persistence,2014-04-28T00:00:00,2014-04-28T01:00:00,1,37.0,48.0
pm25,seasonal_persistence,2014-04-28T00:00:00,2014-04-28T01:00:00,1,37.0,41.0
pm25,lightgbm,2014-04-29T00:00:00,2014-04-29T01:00:00,1,92.0,91.8980857000124
pm25,persistence,2014-04-29T00:00:00,2014-04-29T01:00:00,1,92.0,81.0
pm25,seasonal_persistence,2014-04-29T00:00:00,2014-04-29T01:00:00,1,92.0,37.0
pm25,lightgbm,2014-04-30T00:00:00,2014-04-30T01:00:00,1,89.0,100.8667753131799
pm25,persistence,2014-04-30T00:00:00,2014-04-30T01:00:00,1,89.0,103.0
pm25,seasonal_persistence,2014-04-30T00:00:00,2014-04-30T01:00:00,1,89.0,92.0
pm25,lightgbm,2014-05-01T00:00:00,2014-05-01T01:00:00,1,97.0,101.49633455087357
pm25,persistence,2014-05-01T00:00:00,2014-05-01T01:00:00,1,97.0,94.0
pm25,seasonal_persistence,2014-05-01T00:00:00,2014-05-01T01:00:00,1,97.0,89.0
pm25,lightgbm,2014-05-02T00:00:00,2014-05-02T01:00:00,1,44.0,50.662329966638026
pm25,persistence,2014-05-02T00:00:00,2014-05-02T01:00:00,1,44.0,47.0
pm25,seasonal_persistence,2014-05-02T00:00:00,2014-05-02T01:00:00,1,44.0,97.0
pm25,lightgbm,2014-05-03T00:00:00,2014-05-03T01:00:00,1,55.0,51.753289922114256
pm25,persistence,2014-05-03T00:00:00,2014-05-03T01:00:00,1,55.0,42.0
pm25,seasonal_persistence,2014-05-03T00:00:00,2014-05-03T01:00:00,1,55.0,44.0
pm25,lightgbm,2014-05-04T00:00:00,2014-05-04T01:00:00,1,39.0,70.7282096850709
pm25,persistence,2014-05-04T00:00:00,2014-05-04T01:00:00,1,39.0,52.0
pm25,seasonal_persistence,2014-05-04T00:00:00,2014-05-04T01:00:00,1,39.0,55.0
pm25,lightgbm,2014-05-05T00:00:00,2014-05-05T01:00:00,1,82.0,78.26933682954453
pm25,persistence,2014-05-05T00:00:00,2014-05-05T01:00:00,1,82.0,67.0
pm25,seasonal_persistence,2014-05-05T00:00:00,2014-05-05T01:00:00,1,82.0,39.0
pm25,lightgbm,2014-05-06T00:00:00,2014-05-06T01:00:00,1,56.0,63.56384079723961
pm25,persistence,2014-05-06T00:00:00,2014-05-06T01:00:00,1,56.0,59.0
pm25,seasonal_persistence,2014-05-06T00:00:00,2014-05-06T01:00:00,1,56.0,82.0
pm25,lightgbm,2014-05-07T00:00:00,2014-05-07T01:00:00,1,126.0,110.68655698580169
pm25,persistence,2014-05-07T00:00:00,2014-05-07T01:00:00,1,126.0,124.0
pm25,seasonal_persistence,2014-05-07T00:00:00,2014-05-07T01:00:00,1,126.0,56.0
pm25,lightgbm,2014-05-08T00:00:00,2014-05-08T01:00:00,1,93.0,86.8549448520586
pm25,persistence,2014-05-08T00:00:00,2014-05-08T01:00:00,1,93.0,84.0
pm25,seasonal_persistence,2014-05-08T00:00:00,2014-05-08T01:00:00,1,93.0,126.0
pm25,lightgbm,2014-05-09T00:00:00,2014-05-09T01:00:00,1,65.0,87.06632672426001
pm25,persistence,2014-05-09T00:00:00,2014-05-09T01:00:00,1,65.0,84.0
pm25,seasonal_persistence,2014-05-09T00:00:00,2014-05-09T01:00:00,1,65.0,93.0
pm25,lightgbm,2014-05-10T00:00:00,2014-05-10T01:00:00,1,50.0,59.778401188293124
pm25,persistence,2014-05-10T00:00:00,2014-05-10T01:00:00,1,50.0,55.0
pm25,seasonal_persistence,2014-05-10T00:00:00,2014-05-10T01:00:00,1,50.0,65.0
pm25,lightgbm,2014-05-11T00:00:00,2014-05-11T01:00:00,1,48.0,46.53162510171437
pm25,persistence,2014-05-11T00:00:00,2014-05-11T01:00:00,1,48.0,42.0
pm25,seasonal_persistence,2014-05-11T00:00:00,2014-05-11T01:00:00,1,48.0,50.0
pm25,lightgbm,2014-05-12T00:00:00,2014-05-12T01:00:00,1,46.0,49.7709481947524
pm25,persistence,2014-05-12T00:00:00,2014-05-12T01:00:00,1,46.0,40.0
pm25,seasonal_persistence,2014-05-12T00:00:00,2014-05-12T01:00:00,1,46.0,48.0
pm25,lightgbm,2014-05-13T00:00:00,2014-05-13T01:00:00,1,43.0,43.40255288443994
pm25,persistence,2014-05-13T00:00:00,2014-05-13T01:00:00,1,43.0,42.0
pm25,seasonal_persistence,2014-05-13T00:00:00,2014-05-13T01:00:00,1,43.0,46.0
pm25,lightgbm,2014-05-14T00:00:00,2014-05-14T01:00:00,1,38.0,41.8995129472177
pm25,persistence,2014-05-14T00:00:00,2014-05-14T01:00:00,1,38.0,32.0
pm25,seasonal_persistence,2014-05-14T00:00:00,2014-05-14T01:00:00,1,38.0,43.0
pm25,lightgbm,2014-05-15T00:00:00,2014-05-15T01:00:00,1,76.0,35.06025352610662
pm25,persistence,2014-05-15T00:00:00,2014-05-15T01:00:00,1,76.0,30.0
pm25,seasonal_persistence,2014-05-15T00:00:00,2014-05-15T01:00:00,1,76.0,38.0
pm25,lightgbm,2014-05-16T00:00:00,2014-05-16T01:00:00,1,84.0,142.44420400387185
pm25,persistence,2014-05-16T00:00:00,2014-05-16T01:00:00,1,84.0,203.0
pm25,seasonal_persistence,2014-05-16T00:00:00,2014-05-16T01:00:00,1,84.0,76.0
pm25,lightgbm,2014-05-17T00:00:00,2014-05-17T01:00:00,1,71.0,86.69755394964875
pm25,persistence,2014-05-17T00:00:00,2014-05-17T01:00:00,1,71.0,74.0
pm25,seasonal_persistence,2014-05-17T00:00:00,2014-05-17T01:00:00,1,71.0,84.0
pm25,lightgbm,2014-05-18T00:00:00,2014-05-18T01:00:00,1,58.0,35.76000391655878
pm25,persistence,2014-05-18T00:00:00,2014-05-18T01:00:00,1,58.0,34.0
pm25,seasonal_persistence,2014-05-18T00:00:00,2014-05-18T01:00:00,1,58.0,71.0
pm25,lightgbm,2014-05-19T00:00:00,2014-05-19T01:00:00,1,103.0,88.28238444088306
pm25,persistence,2014-05-19T00:00:00,2014-05-19T01:00:00,1,103.0,100.0
pm25,seasonal_persistence,2014-05-19T00:00:00,2014-05-19T01:00:00,1,103.0,58.0
pm25,lightgbm,2014-05-20T00:00:00,2014-05-20T01:00:00,1,196.0,150.52972053988415
pm25,persistence,2014-05-20T00:00:00,2014-05-20T01:00:00,1,196.0,174.0
pm25,seasonal_persistence,2014-05-20T00:00:00,2014-05-20T01:00:00,1,196.0,103.0
pm25,lightgbm,2014-05-22T00:00:00,2014-05-22T01:00:00,1,152.0,150.01913614288716
pm25,persistence,2014-05-22T00:00:00,2014-05-22T01:00:00,1,152.0,146.0
pm25,seasonal_persistence,2014-05-22T00:00:00,2014-05-22T01:00:00,1,152.0,62.0
pm25,lightgbm,2014-05-23T00:00:00,2014-05-23T01:00:00,1,74.0,81.03663937480077
pm25,persistence,2014-05-23T00:00:00,2014-05-23T01:00:00,1,74.0,73.0
pm25,seasonal_persistence,2014-05-23T00:00:00,2014-05-23T01:00:00,1,74.0,152.0
pm25,lightgbm,2014-05-24T00:00:00,2014-05-24T01:00:00,1,92.0,104.06078108431923
pm25,persistence,2014-05-24T00:00:00,2014-05-24T01:00:00,1,92.0,104.0
pm25,seasonal_persistence,2014-05-24T00:00:00,2014-05-24T01:00:00,1,92.0,74.0
pm25,lightgbm,2014-05-25T00:00:00,2014-05-25T01:00:00,1,107.0,107.33011968808194
pm25,persistence,2014-05-25T00:00:00,2014-05-25T01:00:00,1,107.0,95.0
pm25,seasonal_persistence,2014-05-25T00:00:00,2014-05-25T01:00:00,1,107.0,92.0
pm25,lightgbm,2014-05-26T00:00:00,2014-05-26T01:00:00,1,10.0,27.083835115666435
pm25,persistence,2014-05-26T00:00:00,2014-05-26T01:00:00,1,10.0,15.0
pm25,seasonal_persistence,2014-05-26T00:00:00,2014-05-26T01:00:00,1,10.0,107.0
pm25,lightgbm,2014-05-27T00:00:00,2014-05-27T01:00:00,1,26.0,34.079362796631344
pm25,persistence,2014-05-27T00:00:00,2014-05-27T01:00:00,1,26.0,26.0
pm25,seasonal_persistence,2014-05-27T00:00:00,2014-05-27T01:00:00,1,26.0,10.0
pm25,lightgbm,2014-05-28T00:00:00,2014-05-28T01:00:00,1,13.0,17.01388661304617
pm25,persistence,2014-05-28T00:00:00,2014-05-28T01:00:00,1,13.0,12.0
pm25,seasonal_persistence,2014-05-28T00:00:00,2014-05-28T01:00:00,1,13.0,26.0
pm25,lightgbm,2014-05-29T00:00:00,2014-05-29T01:00:00,1,38.0,50.78591500435242
pm25,persistence,2014-05-29T00:00:00,2014-05-29T01:00:00,1,38.0,44.0
pm25,seasonal_persistence,2014-05-29T00:00:00,2014-05-29T01:00:00,1,38.0,13.0
pm25,lightgbm,2014-05-30T00:00:00,2014-05-30T01:00:00,1,71.0,71.93389458364842
pm25,persistence,2014-05-30T00:00:00,2014-05-30T01:00:00,1,71.0,79.0
pm25,seasonal_persistence,2014-05-30T00:00:00,2014-05-30T01:00:00,1,71.0,38.0
pm25,lightgbm,2014-05-31T00:00:00,2014-05-31T01:00:00,1,81.0,78.88527274031237
pm25,persistence,2014-05-31T00:00:00,2014-05-31T01:00:00,1,81.0,72.0
pm25,seasonal_persistence,2014-05-31T00:00:00,2014-05-31T01:00:00,1,81.0,71.0
pm25,lightgbm,2014-06-01T00:00:00,2014-06-01T01:00:00,1,68.0,82.71477222319868
pm25,persistence,2014-06-01T00:00:00,2014-06-01T01:00:00,1,68.0,83.0
pm25,seasonal_persistence,2014-06-01T00:00:00,2014-06-01T01:00:00,1,68.0,81.0
pm25,lightgbm,2014-06-02T00:00:00,2014-06-02T01:00:00,1,49.0,55.173185698923746
pm25,persistence,2014-06-02T00:00:00,2014-06-02T01:00:00,1,49.0,55.0
pm25,seasonal_persistence,2014-06-02T00:00:00,2014-06-02T01:00:00,1,49.0,68.0
pm25,lightgbm,2014-06-03T00:00:00,2014-06-03T01:00:00,1,53.0,64.68257645080874
pm25,persistence,2014-06-03T00:00:00,2014-06-03T01:00:00,1,53.0,57.0
pm25,seasonal_persistence,2014-06-03T00:00:00,2014-06-03T01:00:00,1,53.0,49.0
pm25,lightgbm,2014-06-04T00:00:00,2014-06-04T01:00:00,1,48.0,49.799252887469365
pm25,persistence,2014-06-04T00:00:00,2014-06-04T01:00:00,1,48.0,47.0
pm25,seasonal_persistence,2014-06-04T00:00:00,2014-06-04T01:00:00,1,48.0,53.0
pm25,lightgbm,2014-06-12T00:00:00,2014-06-12T01:00:00,1,37.0,33.21663209664002
pm25,persistence,2014-06-12T00:00:00,2014-06-12T01:00:00,1,37.0,33.0
pm25,seasonal_persistence,2014-06-12T00:00:00,2014-06-12T01:00:00,1,37.0,101.0
pm25,lightgbm,2014-06-13T00:00:00,2014-06-13T01:00:00,1,99.0,57.94146997093311
pm25,persistence,2014-06-13T00:00:00,2014-06-13T01:00:00,1,99.0,64.0
pm25,seasonal_persistence,2014-06-13T00:00:00,2014-06-13T01:00:00,1,99.0,37.0
pm25,lightgbm,2014-06-14T00:00:00,2014-06-14T01:00:00,1,35.0,47.5391934823254
pm25,persistence,2014-06-14T00:00:00,2014-06-14T01:00:00,1,35.0,37.0
pm25,seasonal_persistence,2014-06-14T00:00:00,2014-06-14T01:00:00,1,35.0,99.0
pm25,lightgbm,2014-06-15T00:00:00,2014-06-15T01:00:00,1,118.0,119.12429882147705
pm25,persistence,2014-06-15T00:00:00,2014-06-15T01:00:00,1,118.0,128.0
pm25,seasonal_persistence,2014-06-15T00:00:00,2014-06-15T01:00:00,1,118.0,35.0
pm25,lightgbm,2014-06-16T00:00:00,2014-06-16T01:00:00,1,134.0,132.79193071175553
pm25,persistence,2014-06-16T00:00:00,2014-06-16T01:00:00,1,134.0,140.0
pm25,seasonal_persistence,2014-06-16T00:00:00,2014-06-16T01:00:00,1,134.0,118.0
pm25,lightgbm,2014-06-17T00:00:00,2014-06-17T01:00:00,1,221.0,170.7825520381051
pm25,persistence,2014-06-17T00:00:00,2014-06-17T01:00:00,1,221.0,176.0
pm25,seasonal_persistence,2014-06-17T00:00:00,2014-06-17T01:00:00,1,221.0,134.0
pm25,lightgbm,2014-06-18T00:00:00,2014-06-18T01:00:00,1,67.0,76.37229426038957
pm25,persistence,2014-06-18T00:00:00,2014-06-18T01:00:00,1,67.0,75.0
pm25,seasonal_persistence,2014-06-18T00:00:00,2014-06-18T01:00:00,1,67.0,221.0
pm25,lightgbm,2014-06-19T00:00:00,2014-06-19T01:00:00,1,151.0,121.25254716607223
pm25,persistence,2014-06-19T00:00:00,2014-06-19T01:00:00,1,151.0,143.0
pm25,seasonal_persistence,2014-06-19T00:00:00,2014-06-19T01:00:00,1,151.0,67.0
pm25,lightgbm,2014-06-20T00:00:00,2014-06-20T01:00:00,1,89.0,81.64820698476018
pm25,persistence,2014-06-20T00:00:00,2014-06-20T01:00:00,1,89.0,78.0
pm25,seasonal_persistence,2014-06-20T00:00:00,2014-06-20T01:00:00,1,89.0,151.0
pm25,lightgbm,2014-06-21T00:00:00,2014-06-21T01:00:00,1,70.0,73.72005388329721
pm25,persistence,2014-06-21T00:00:00,2014-06-21T01:00:00,1,70.0,74.0
pm25,seasonal_persistence,2014-06-21T00:00:00,2014-06-21T01:00:00,1,70.0,89.0
pm25,lightgbm,2014-06-22T00:00:00,2014-06-22T01:00:00,1,18.0,18.68543214364953
pm25,persistence,2014-06-22T00:00:00,2014-06-22T01:00:00,1,18.0,16.0
pm25,seasonal_persistence,2014-06-22T00:00:00,2014-06-22T01:00:00,1,18.0,70.0
pm25,lightgbm,2014-06-23T00:00:00,2014-06-23T01:00:00,1,31.0,44.305160408508655
pm25,persistence,2014-06-23T00:00:00,2014-06-23T01:00:00,1,31.0,36.0
pm25,seasonal_persistence,2014-06-23T00:00:00,2014-06-23T01:00:00,1,31.0,18.0
pm25,lightgbm,2014-06-24T00:00:00,2014-06-24T01:00:00,1,44.0,46.77825837192322
pm25,persistence,2014-06-24T00:00:00,2014-06-24T01:00:00,1,44.0,43.0
pm25,seasonal_persistence,2014-06-24T00:00:00,2014-06-24T01:00:00,1,44.0,31.0
pm25,lightgbm,2014-06-25T00:00:00,2014-06-25T01:00:00,1,54.0,48.99532078299789
pm25,persistence,2014-06-25T00:00:00,2014-06-25T01:00:00,1,54.0,52.0
pm25,seasonal_persistence,2014-06-25T00:00:00,2014-06-25T01:00:00,1,54.0,44.0
pm25,lightgbm,2014-06-26T00:00:00,2014-06-26T01:00:00,1,185.0,155.2764608864277
pm25,persistence,2014-06-26T00:00:00,2014-06-26T01:00:00,1,185.0,159.0
pm25,seasonal_persistence,2014-06-26T00:00:00,2014-06-26T01:00:00,1,185.0,54.0
pm25,lightgbm,2014-06-27T00:00:00,2014-06-27T01:00:00,1,31.0,66.60850315836838
pm25,persistence,2014-06-27T00:00:00,2014-06-27T01:00:00,1,31.0,62.0
pm25,seasonal_persistence,2014-06-27T00:00:00,2014-06-27T01:00:00,1,31.0,185.0
pm25,lightgbm,2014-06-28T00:00:00,2014-06-28T01:00:00,1,22.0,33.27924711728218
pm25,persistence,2014-06-28T00:00:00,2014-06-28T01:00:00,1,22.0,28.0
pm25,seasonal_persistence,2014-06-28T00:00:00,2014-06-28T01:00:00,1,22.0,31.0
pm25,lightgbm,2014-06-29T00:00:00,2014-06-29T01:00:00,1,54.0,35.55075145665798
pm25,persistence,2014-06-29T00:00:00,2014-06-29T01:00:00,1,54.0,30.0
pm25,seasonal_persistence,2014-06-29T00:00:00,2014-06-29T01:00:00,1,54.0,22.0
pm25,lightgbm,2014-06-30T00:00:00,2014-06-30T01:00:00,1,67.0,76.4004135252741
pm25,persistence,2014-06-30T00:00:00,2014-06-30T01:00:00,1,67.0,70.0
pm25,seasonal_persistence,2014-06-30T00:00:00,2014-06-30T01:00:00,1,67.0,54.0
pm25,lightgbm,2014-07-01T00:00:00,2014-07-01T01:00:00,1,58.0,57.50054755333308
pm25,persistence,2014-07-01T00:00:00,2014-07-01T01:00:00,1,58.0,59.0
pm25,seasonal_persistence,2014-07-01T00:00:00,2014-07-01T01:00:00,1,58.0,67.0
pm25,lightgbm,2014-07-02T00:00:00,2014-07-02T01:00:00,1,30.0,32.704882341004435
pm25,persistence,2014-07-02T00:00:00,2014-07-02T01:00:00,1,30.0,27.0
pm25,seasonal_persistence,2014-07-02T00:00:00,2014-07-02T01:00:00,1,30.0,58.0
pm25,lightgbm,2014-07-03T00:00:00,2014-07-03T01:00:00,1,134.0,106.94079974930169
pm25,persistence,2014-07-03T00:00:00,2014-07-03T01:00:00,1,134.0,110.0
pm25,seasonal_persistence,2014-07-03T00:00:00,2014-07-03T01:00:00,1,134.0,30.0
pm25,lightgbm,2014-07-04T00:00:00,2014-07-04T01:00:00,1,291.0,204.43637655447878
pm25,persistence,2014-07-04T00:00:00,2014-07-04T01:00:00,1,291.0,295.0
pm25,seasonal_persistence,2014-07-04T00:00:00,2014-07-04T01:00:00,1,291.0,134.0
pm25,lightgbm,2014-07-05T00:00:00,2014-07-05T01:00:00,1,172.0,144.13051896207045
pm25,persistence,2014-07-05T00:00:00,2014-07-05T01:00:00,1,172.0,168.0
pm25,seasonal_persistence,2014-07-05T00:00:00,2014-07-05T01:00:00,1,172.0,291.0
pm25,lightgbm,2014-07-06T00:00:00,2014-07-06T01:00:00,1,207.0,178.5040091706326
pm25,persistence,2014-07-06T00:00:00,2014-07-06T01:00:00,1,207.0,182.0
pm25,seasonal_persistence,2014-07-06T00:00:00,2014-07-06T01:00:00,1,207.0,172.0
pm25,lightgbm,2014-07-07T00:00:00,2014-07-07T01:00:00,1,133.0,139.18659271113845
pm25,persistence,2014-07-07T00:00:00,2014-07-07T01:00:00,1,133.0,139.0
pm25,seasonal_persistence,2014-07-07T00:00:00,2014-07-07T01:00:00,1,133.0,207.0
pm25,lightgbm,2014-07-08T00:00:00,2014-07-08T01:00:00,1,180.0,184.42480851537476
pm25,persistence,2014-07-08T00:00:00,2014-07-08T01:00:00,1,180.0,196.0
pm25,seasonal_persistence,2014-07-08T00:00:00,2014-07-08T01:00:00,1,180.0,133.0
pm25,lightgbm,2014-07-09T00:00:00,2014-07-09T01:00:00,1,53.0,57.628257175028914
pm25,persistence,2014-07-09T00:00:00,2014-07-09T01:00:00,1,53.0,55.0
pm25,seasonal_persistence,2014-07-09T00:00:00,2014-07-09T01:00:00,1,53.0,180.0
pm25,lightgbm,2014-07-10T00:00:00,2014-07-10T01:00:00,1,28.0,36.0968360090977
pm25,persistence,2014-07-10T00:00:00,2014-07-10T01:00:00,1,28.0,34.0
pm25,seasonal_persistence,2014-07-10T00:00:00,2014-07-10T01:00:00,1,28.0,53.0
pm25,lightgbm,2014-07-11T00:00:00,2014-07-11T01:00:00,1,52.0,48.57544406567614
pm25,persistence,2014-07-11T00:00:00,2014-07-11T01:00:00,1,52.0,48.0
pm25,seasonal_persistence,2014-07-11T00:00:00,2014-07-11T01:00:00,1,52.0,28.0
pm25,lightgbm,2014-07-12T00:00:00,2014-07-12T01:00:00,1,19.0,46.70271898752144
pm25,persistence,2014-07-12T00:00:00,2014-07-12T01:00:00,1,19.0,46.0
pm25,seasonal_persistence,2014-07-12T00:00:00,2014-07-12T01:00:00,1,19.0,52.0
pm25,lightgbm,2014-07-13T00:00:00,2014-07-13T01:00:00,1,35.0,36.56614712022155
pm25,persistence,2014-07-13T00:00:00,2014-07-13T01:00:00,1,35.0,36.0
pm25,seasonal_persistence,2014-07-13T00:00:00,2014-07-13T01:00:00,1,35.0,19.0
pm25,lightgbm,2014-07-14T00:00:00,2014-07-14T01:00:00,1,58.0,51.518801715155504
pm25,persistence,2014-07-14T00:00:00,2014-07-14T01:00:00,1,58.0,50.0
pm25,seasonal_persistence,2014-07-14T00:00:00,2014-07-14T01:00:00,1,58.0,35.0
pm25,lightgbm,2014-07-15T00:00:00,2014-07-15T01:00:00,1,60.0,34.75081193832608
pm25,persistence,2014-07-15T00:00:00,2014-07-15T01:00:00,1,60.0,30.0
pm25,seasonal_persistence,2014-07-15T00:00:00,2014-07-15T01:00:00,1,60.0,58.0
pm25,lightgbm,2014-07-16T00:00:00,2014-07-16T01:00:00,1,108.0,89.98920891127271
pm25,persistence,2014-07-16T00:00:00,2014-07-16T01:00:00,1,108.0,93.0
pm25,seasonal_persistence,2014-07-16T00:00:00,2014-07-16T01:00:00,1,108.0,60.0
pm25,lightgbm,2014-07-17T00:00:00,2014-07-17T01:00:00,1,82.0,70.61498900482513
pm25,persistence,2014-07-17T00:00:00,2014-07-17T01:00:00,1,82.0,64.0
pm25,seasonal_persistence,2014-07-17T00:00:00,2014-07-17T01:00:00,1,82.0,108.0
pm25,lightgbm,2014-07-18T00:00:00,2014-07-18T01:00:00,1,191.0,197.0791917718522
pm25,persistence,2014-07-18T00:00:00,2014-07-18T01:00:00,1,191.0,220.0
pm25,seasonal_persistence,2014-07-18T00:00:00,2014-07-18T01:00:00,1,191.0,82.0
pm25,lightgbm,2014-07-19T00:00:00,2014-07-19T01:00:00,1,69.0,92.92451355555868
pm25,persistence,2014-07-19T00:00:00,2014-07-19T01:00:00,1,69.0,87.0
pm25,seasonal_persistence,2014-07-19T00:00:00,2014-07-19T01:00:00,1,69.0,191.0
pm25,lightgbm,2014-07-20T00:00:00,2014-07-20T01:00:00,1,46.0,49.19149456097396
pm25,persistence,2014-07-20T00:00:00,2014-07-20T01:00:00,1,46.0,41.0
pm25,seasonal_persistence,2014-07-20T00:00:00,2014-07-20T01:00:00,1,46.0,69.0
pm25,lightgbm,2014-07-21T00:00:00,2014-07-21T01:00:00,1,59.0,59.5378777650315
pm25,persistence,2014-07-21T00:00:00,2014-07-21T01:00:00,1,59.0,56.0
pm25,seasonal_persistence,2014-07-21T00:00:00,2014-07-21T01:00:00,1,59.0,46.0
pm25,lightgbm,2014-07-22T00:00:00,2014-07-22T01:00:00,1,6.0,16.30814101679893
pm25,persistence,2014-07-22T00:00:00,2014-07-22T01:00:00,1,6.0,6.0
pm25,seasonal_persistence,2014-07-22T00:00:00,2014-07-22T01:00:00,1,6.0,59.0
pm25,lightgbm,2014-07-24T00:00:00,2014-07-24T01:00:00,1,55.0,43.33109685577593
pm25,persistence,2014-07-24T00:00:00,2014-07-24T01:00:00,1,55.0,46.0
pm25,seasonal_persistence,2014-07-24T00:00:00,2014-07-24T01:00:00,1,55.0,20.0
pm25,lightgbm,2014-07-25T00:00:00,2014-07-25T01:00:00,1,146.0,131.93320887361773
pm25,persistence,2014-07-25T00:00:00,2014-07-25T01:00:00,1,146.0,136.0
pm25,seasonal_persistence,2014-07-25T00:00:00,2014-07-25T01:00:00,1,146.0,55.0
pm25,lightgbm,2014-07-26T00:00:00,2014-07-26T01:00:00,1,87.0,69.50808488311051
pm25,persistence,2014-07-26T00:00:00,2014-07-26T01:00:00,1,87.0,72.0
pm25,seasonal_persistence,2014-07-26T00:00:00,2014-07-26T01:00:00,1,87.0,146.0
